timestamp,segment_id,Vol_clean
2023-10-22 14:15:00,72887,243
2023-10-22 14:30:00,72887,203
2023-10-22 14:45:00,72887,182
2023-10-22 15:00:00,72887,190
2023-10-22 15:15:00,72887,211
2023-10-22 15:30:00,72887,198
2023-10-22 15:45:00,72887,196
2023-10-22 16:00:00,72887,198
2023-10-22 16:15:00,72887,211
2023-10-22 16:30:00,72887,190
2023-10-22 16:45:00,72887,216
2023-10-22 17:00:00,72887,167
2023-10-22 17:15:00,72887,173
2023-10-22 17:30:00,72887,203
2023-10-22 17:45:00,72887,201
2023-10-22 18:00:00,72887,210
2023-10-22 18:15:00,72887,184
2023-10-22 18:30:00,72887,188
2023-10-22 18:45:00,72887,177
2023-10-22 19:00:00,72887,210
2023-10-22 19:15:00,72887,230
2023-10-22 19:30:00,72887,253
2023-10-22 19:45:00,72887,198
2023-10-22 20:00:00,72887,188
2023-10-22 20:15:00,72887,190
2023-10-22 20:30:00,72887,194
2023-10-22 20:45:00,72887,216
2023-10-22 21:00:00,72887,201
2023-10-22 21:15:00,72887,206
2023-10-22 21:30:00,72887,181
2023-10-22 21:45:00,72887,192
2023-10-22 22:00:00,72887,212
2023-10-22 22:15:00,72887,172
2023-10-22 22:30:00,72887,195
2023-10-22 22:45:00,72887,195
2023-10-22 23:00:00,72887,163
2023-10-22 23:15:00,72887,174
2023-10-22 23:30:00,72887,155
2023-10-22 23:45:00,72887,160
2023-10-23 00:00:00,72887,144
2023-10-23 00:15:00,72887,160
2023-10-23 00:30:00,72887,135
2023-10-23 00:45:00,72887,127
2023-10-23 01:00:00,72887,120
2023-10-23 01:15:00,72887,113
2023-10-23 01:30:00,72887,93
2023-10-23 01:45:00,72887,108
2023-10-23 02:00:00,72887,84
2023-10-23 02:15:00,72887,91
2023-10-23 02:30:00,72887,73
2023-10-23 02:45:00,72887,74
2023-10-23 03:00:00,72887,74
2023-10-23 03:15:00,72887,65
2023-10-23 03:30:00,72887,88
2023-10-23 03:45:00,72887,87
2023-10-23 04:00:00,72887,100
2023-10-23 04:15:00,72887,180
2023-10-23 04:30:00,72887,112
2023-10-23 04:45:00,72887,109
2023-10-23 05:00:00,72887,77
2023-10-23 05:15:00,72887,86
2023-10-23 05:30:00,72887,81
2023-10-23 05:45:00,72887,86
2023-10-23 06:00:00,72887,104
2023-10-23 06:15:00,72887,124
2023-10-23 06:30:00,72887,143
2023-10-23 06:45:00,72887,139
2023-10-23 07:00:00,72887,154
2023-10-23 07:15:00,72887,188
2023-10-23 07:30:00,72887,220
2023-10-23 07:45:00,72887,233
2023-10-23 08:00:00,72887,201
2023-10-23 08:15:00,72887,232
2023-10-23 08:30:00,72887,232
2023-10-23 08:45:00,72887,189
2023-10-23 09:00:00,72887,185
2023-10-23 09:15:00,72887,157
2023-10-23 09:30:00,72887,159
2023-10-23 09:45:00,72887,207
2023-10-23 10:00:00,72887,217
2023-10-23 10:15:00,72887,178
2023-10-23 10:30:00,72887,159
2023-10-23 10:45:00,72887,157
2023-10-23 11:00:00,72887,212
2023-10-23 11:15:00,72887,192
2023-10-23 11:30:00,72887,231
2023-10-23 11:45:00,72887,209
2023-10-23 12:00:00,72887,207
2023-10-23 12:15:00,72887,201
2023-10-23 12:30:00,72887,168
2023-10-23 12:45:00,72887,228
2023-10-23 13:00:00,72887,238
2023-10-23 13:15:00,72887,202
2023-10-23 13:30:00,72887,198
2023-10-23 13:45:00,72887,178
2023-10-23 14:00:00,72887,250
2023-10-23 14:15:00,72887,221
2023-10-23 14:30:00,72887,202
2023-10-23 14:45:00,72887,227
2023-10-23 15:00:00,72887,268
2023-10-23 15:15:00,72887,222
2023-10-23 15:30:00,72887,271
2023-10-23 15:45:00,72887,231
2023-10-23 16:00:00,72887,296
2023-10-23 16:15:00,72887,275
2023-10-23 16:30:00,72887,255
2023-10-23 16:45:00,72887,241
2023-10-23 17:00:00,72887,261
2023-10-23 17:15:00,72887,247
2023-10-23 17:30:00,72887,242
2023-10-23 17:45:00,72887,248
2023-10-23 18:00:00,72887,232
2023-10-23 18:15:00,72887,217
2023-10-23 18:30:00,72887,240
2023-10-23 18:45:00,72887,257
2023-10-23 19:00:00,72887,268
2023-10-23 19:15:00,72887,231
2023-10-23 19:30:00,72887,260
2023-10-23 19:45:00,72887,169
2023-10-23 20:00:00,72887,181
2023-10-23 20:15:00,72887,179
2023-10-23 20:30:00,72887,151
2023-10-23 20:45:00,72887,179
2023-10-23 21:00:00,72887,168
2023-10-23 21:15:00,72887,141
2023-10-23 21:30:00,72887,139
2023-10-23 21:45:00,72887,87
2023-10-23 22:00:00,72887,174
2023-10-23 22:15:00,72887,121
2023-10-23 22:30:00,72887,121
2023-10-23 22:45:00,72887,135
2023-10-23 23:00:00,72887,153
2023-10-23 23:15:00,72887,123
2023-10-23 23:30:00,72887,132
2023-10-23 23:45:00,72887,105
2023-10-24 00:00:00,72887,130
2023-10-24 00:15:00,72887,111
2023-10-24 00:30:00,72887,99
2023-10-24 00:45:00,72887,103
2023-10-24 01:00:00,72887,98
2023-10-24 01:15:00,72887,75
2023-10-24 01:30:00,72887,63
2023-10-24 01:45:00,72887,76
2023-10-24 02:00:00,72887,60
2023-10-24 02:15:00,72887,58
2023-10-24 02:30:00,72887,55
2023-10-24 02:45:00,72887,54
2023-10-24 03:00:00,72887,52
2023-10-24 03:15:00,72887,46
2023-10-24 03:30:00,72887,50
2023-10-24 03:45:00,72887,62
2023-10-24 04:00:00,72887,64
2023-10-24 04:15:00,72887,74
2023-10-24 04:30:00,72887,73
2023-10-24 04:45:00,72887,52
2023-10-24 05:00:00,72887,63
2023-10-24 05:15:00,72887,73
2023-10-24 05:30:00,72887,78
2023-10-24 05:45:00,72887,80
2023-10-24 06:00:00,72887,107
2023-10-24 06:15:00,72887,105
2023-10-24 06:30:00,72887,134
2023-10-24 06:45:00,72887,127
2023-10-24 07:00:00,72887,139
2023-10-24 07:15:00,72887,200
2023-10-24 07:30:00,72887,227
2023-10-24 07:45:00,72887,254
2023-10-24 08:00:00,72887,213
2023-10-24 08:15:00,72887,235
2023-10-24 08:30:00,72887,208
2023-10-24 08:45:00,72887,202
2023-10-24 09:00:00,72887,178
2023-10-24 09:15:00,72887,177
2023-10-24 09:30:00,72887,191
2023-10-24 09:45:00,72887,174
2023-10-24 10:00:00,72887,142
2023-10-24 10:15:00,72887,129
2023-10-24 10:30:00,72887,161
2023-10-24 10:45:00,72887,145
2023-10-24 11:00:00,72887,160
2023-10-24 11:15:00,72887,134
2023-10-24 11:30:00,72887,173
2023-10-24 11:45:00,72887,178
2023-10-24 12:00:00,72887,188
2023-10-24 12:15:00,72887,176
2023-10-24 12:30:00,72887,163
2023-10-24 12:45:00,72887,171
2023-10-24 13:00:00,72887,202
2023-10-24 13:15:00,72887,165
2023-10-24 13:30:00,72887,162
2023-10-24 13:45:00,72887,194
2023-10-24 14:00:00,72887,200
2023-10-24 14:15:00,72887,189
2023-10-24 14:30:00,72887,188
2023-10-24 14:45:00,72887,210
2023-10-24 15:00:00,72887,249
2023-10-24 15:15:00,72887,235
2023-10-24 15:30:00,72887,291
2023-10-24 15:45:00,72887,256
2023-10-24 16:00:00,72887,237
2023-10-24 16:15:00,72887,230
2023-10-24 16:30:00,72887,267
2023-10-24 16:45:00,72887,231
2023-10-24 17:00:00,72887,273
2023-10-24 17:15:00,72887,248
2023-10-24 17:30:00,72887,229
2023-10-24 17:45:00,72887,231
2023-10-24 18:00:00,72887,239
2023-10-24 18:15:00,72887,224
2023-10-24 18:30:00,72887,230
2023-10-24 18:45:00,72887,228
2023-10-24 19:00:00,72887,202
2023-10-24 19:15:00,72887,252
2023-10-24 19:30:00,72887,185
2023-10-24 19:45:00,72887,210
2023-10-24 20:00:00,72887,191
2023-10-24 20:15:00,72887,200
2023-10-24 20:30:00,72887,178
2023-10-24 20:45:00,72887,165
2023-10-24 21:00:00,72887,171
2023-10-24 21:15:00,72887,174
2023-10-24 21:30:00,72887,157
2023-10-24 21:45:00,72887,154
2023-10-24 22:00:00,72887,167
2023-10-24 22:15:00,72887,138
2023-10-24 22:30:00,72887,132
2023-10-24 22:45:00,72887,151
2023-10-24 23:00:00,72887,163
2023-10-24 23:15:00,72887,146
2023-10-24 23:30:00,72887,166
2023-10-24 23:45:00,72887,141
2023-10-25 00:00:00,72887,157
2023-10-25 00:15:00,72887,130
2023-10-25 00:30:00,72887,122
2023-10-25 00:45:00,72887,165
2023-10-25 01:00:00,72887,97
2023-10-25 01:15:00,72887,92
2023-10-25 01:30:00,72887,85
2023-10-25 01:45:00,72887,83
2023-10-25 02:00:00,72887,64
2023-10-25 02:15:00,72887,71
2023-10-25 02:30:00,72887,58
2023-10-25 02:45:00,72887,69
2023-10-25 03:00:00,72887,66
2023-10-25 03:15:00,72887,69
2023-10-25 03:30:00,72887,62
2023-10-25 03:45:00,72887,60
2023-10-25 04:00:00,72887,80
2023-10-25 04:15:00,72887,84
2023-10-25 04:30:00,72887,70
2023-10-25 04:45:00,72887,75
2023-10-25 05:00:00,72887,71
2023-10-25 05:15:00,72887,74
2023-10-25 05:30:00,72887,82
2023-10-25 05:45:00,72887,79
2023-10-25 06:00:00,72887,89
2023-10-25 06:15:00,72887,112
2023-10-25 06:30:00,72887,126
2023-10-25 06:45:00,72887,140
2023-10-25 07:00:00,72887,151
2023-10-25 07:15:00,72887,171
2023-10-25 07:30:00,72887,228
2023-10-25 07:45:00,72887,206
2023-10-25 08:00:00,72887,166
2023-10-25 08:15:00,72887,208
2023-10-25 08:30:00,72887,230
2023-10-25 08:45:00,72887,229
2023-10-25 09:00:00,72887,200
2023-10-25 09:15:00,72887,158
2023-10-25 09:30:00,72887,167
2023-10-25 09:45:00,72887,161
2023-10-25 10:00:00,72887,159
2023-10-25 10:15:00,72887,174
2023-10-25 10:30:00,72887,164
2023-10-25 10:45:00,72887,160
2023-10-25 11:00:00,72887,161
2023-10-25 11:15:00,72887,164
2023-10-25 11:30:00,72887,148
2023-10-25 11:45:00,72887,177
2023-10-25 12:00:00,72887,135
2023-10-25 12:15:00,72887,211
2023-10-25 12:30:00,72887,194
2023-10-25 12:45:00,72887,157
2023-10-25 13:00:00,72887,247
2023-10-25 13:15:00,72887,187
2023-10-25 13:30:00,72887,170
2023-10-25 13:45:00,72887,208
2023-10-25 14:00:00,72887,210
2023-10-25 14:15:00,72887,205
2023-10-25 14:30:00,72887,190
2023-10-25 14:45:00,72887,227
2023-10-25 15:00:00,72887,276
2023-10-25 15:15:00,72887,243
2023-10-25 15:30:00,72887,265
2023-10-25 15:45:00,72887,250
2023-10-25 16:00:00,72887,268
2023-10-25 16:15:00,72887,241
2023-10-25 16:30:00,72887,256
2023-10-25 16:45:00,72887,263
2023-10-25 17:00:00,72887,237
2023-10-25 17:15:00,72887,243
2023-10-25 17:30:00,72887,278
2023-10-25 17:45:00,72887,237
2023-10-25 18:00:00,72887,241
2023-10-25 18:15:00,72887,216
2023-10-25 18:30:00,72887,237
2023-10-25 18:45:00,72887,201
2023-10-25 19:00:00,72887,210
2023-10-25 19:15:00,72887,209
2023-10-25 19:30:00,72887,233
2023-10-25 19:45:00,72887,190
2023-10-25 20:00:00,72887,204
2023-10-25 20:15:00,72887,222
2023-10-25 20:30:00,72887,180
2023-10-25 20:45:00,72887,205
2023-10-25 21:00:00,72887,187
2023-10-25 21:15:00,72887,161
2023-10-25 21:30:00,72887,159
2023-10-25 21:45:00,72887,148
2023-10-25 22:00:00,72887,197
2023-10-25 22:15:00,72887,193
2023-10-25 22:30:00,72887,169
2023-10-25 22:45:00,72887,148
2023-10-25 23:00:00,72887,155
2023-10-25 23:15:00,72887,187
2023-10-25 23:30:00,72887,152
2023-10-25 23:45:00,72887,171
2023-10-26 00:00:00,72887,148
2023-10-26 00:15:00,72887,131
2023-10-26 00:30:00,72887,127
2023-10-26 00:45:00,72887,95
2023-10-26 01:00:00,72887,98
2023-10-26 01:15:00,72887,67
2023-10-26 01:30:00,72887,69
2023-10-26 01:45:00,72887,82
2023-10-26 02:00:00,72887,77
2023-10-26 02:15:00,72887,57
2023-10-26 02:30:00,72887,43
2023-10-26 02:45:00,72887,50
2023-10-26 03:00:00,72887,54
2023-10-26 03:15:00,72887,40
2023-10-26 03:30:00,72887,65
2023-10-26 03:45:00,72887,56
2023-10-26 04:00:00,72887,77
2023-10-26 04:15:00,72887,76
2023-10-26 04:30:00,72887,60
2023-10-26 04:45:00,72887,63
2023-10-26 05:00:00,72887,76
2023-10-26 05:15:00,72887,63
2023-10-26 05:30:00,72887,68
2023-10-26 05:45:00,72887,97
2023-10-26 06:00:00,72887,115
2023-10-26 06:15:00,72887,111
2023-10-26 06:30:00,72887,117
2023-10-26 06:45:00,72887,119
2023-10-26 07:00:00,72887,138
2023-10-26 07:15:00,72887,170
2023-10-26 07:30:00,72887,255
2023-10-26 07:45:00,72887,262
2023-10-26 08:00:00,72887,205
2023-10-26 08:15:00,72887,208
2023-10-26 08:30:00,72887,210
2023-10-26 08:45:00,72887,189
2023-10-26 09:00:00,72887,172
2023-10-26 09:15:00,72887,171
2023-10-26 09:30:00,72887,187
2023-10-26 09:45:00,72887,178
2023-10-26 10:00:00,72887,178
2023-10-26 10:15:00,72887,201
2023-10-26 10:30:00,72887,207
2023-10-26 10:45:00,72887,156
2023-10-26 11:00:00,72887,152
2023-10-26 11:15:00,72887,172
2023-10-26 11:30:00,72887,179
2023-10-26 11:45:00,72887,187
2023-10-26 12:00:00,72887,207
2023-10-26 12:15:00,72887,191
2023-10-26 12:30:00,72887,176
2023-10-26 12:45:00,72887,181
2023-10-26 13:00:00,72887,205
2023-10-26 13:15:00,72887,198
2023-10-26 13:30:00,72887,176
2023-10-26 13:45:00,72887,216
2023-10-26 14:00:00,72887,219
2023-10-26 14:15:00,72887,220
2023-10-26 14:30:00,72887,261
2023-10-26 14:45:00,72887,246
2023-10-26 15:00:00,72887,265
2023-10-26 15:15:00,72887,262
2023-10-26 15:30:00,72887,252
2023-10-26 15:45:00,72887,281
2023-10-26 16:00:00,72887,223
2023-10-26 16:15:00,72887,257
2023-10-26 16:30:00,72887,212
2023-10-26 16:45:00,72887,240
2023-10-26 17:00:00,72887,258
2023-10-26 17:15:00,72887,236
2023-10-26 17:30:00,72887,258
2023-10-26 17:45:00,72887,218
2023-10-26 18:00:00,72887,255
2023-10-26 18:15:00,72887,223
2023-10-26 18:30:00,72887,276
2023-10-26 18:45:00,72887,224
2023-10-26 19:00:00,72887,240
2023-10-26 19:15:00,72887,204
2023-10-26 19:30:00,72887,203
2023-10-26 19:45:00,72887,210
2023-10-26 20:00:00,72887,165
2023-10-26 20:15:00,72887,230
2023-10-26 20:30:00,72887,222
2023-10-26 20:45:00,72887,176
2023-10-26 21:00:00,72887,216
2023-10-26 21:15:00,72887,180
2023-10-26 21:30:00,72887,173
2023-10-26 21:45:00,72887,167
2023-10-26 22:00:00,72887,167
2023-10-26 22:15:00,72887,158
2023-10-26 22:30:00,72887,163
2023-10-26 22:45:00,72887,160
2023-10-26 23:00:00,72887,179
2023-10-26 23:15:00,72887,178
2023-10-26 23:30:00,72887,172
2023-10-26 23:45:00,72887,138
2023-10-27 00:00:00,72887,141
2023-10-27 00:15:00,72887,139
2023-10-27 00:30:00,72887,132
2023-10-27 00:45:00,72887,122
2023-10-27 01:00:00,72887,118
2023-10-27 01:15:00,72887,123
2023-10-27 01:30:00,72887,97
2023-10-27 01:45:00,72887,99
2023-10-27 02:00:00,72887,95
2023-10-27 02:15:00,72887,79
2023-10-27 02:30:00,72887,79
2023-10-27 02:45:00,72887,82
2023-10-27 03:00:00,72887,67
2023-10-27 03:15:00,72887,67
2023-10-27 03:30:00,72887,64
2023-10-27 03:45:00,72887,86
2023-10-27 04:00:00,72887,72
2023-10-27 04:15:00,72887,82
2023-10-27 04:30:00,72887,76
2023-10-27 04:45:00,72887,83
2023-10-27 05:00:00,72887,71
2023-10-27 05:15:00,72887,74
2023-10-27 05:30:00,72887,89
2023-10-27 05:45:00,72887,79
2023-10-27 06:00:00,72887,93
2023-10-27 06:15:00,72887,92
2023-10-27 06:30:00,72887,131
2023-10-27 06:45:00,72887,127
2023-10-27 07:00:00,72887,145
2023-10-27 07:15:00,72887,192
2023-10-27 07:30:00,72887,218
2023-10-27 07:45:00,72887,185
2023-10-27 08:00:00,72887,212
2023-10-27 08:15:00,72887,216
2023-10-27 08:30:00,72887,227
2023-10-27 08:45:00,72887,178
2023-10-27 09:00:00,72887,178
2023-10-27 09:15:00,72887,153
2023-10-27 09:30:00,72887,164
2023-10-27 09:45:00,72887,166
2023-10-27 10:00:00,72887,144
2023-10-27 10:15:00,72887,168
2023-10-27 10:30:00,72887,158
2023-10-27 10:45:00,72887,135
2023-10-27 11:00:00,72887,162
2023-10-27 11:15:00,72887,158
2023-10-27 11:30:00,72887,172
2023-10-27 11:45:00,72887,170
2023-10-27 12:00:00,72887,186
2023-10-27 12:15:00,72887,186
2023-10-27 12:30:00,72887,195
2023-10-27 12:45:00,72887,162
2023-10-27 13:00:00,72887,188
2023-10-27 13:15:00,72887,189
2023-10-27 13:30:00,72887,164
2023-10-27 13:45:00,72887,177
2023-10-27 14:00:00,72887,190
2023-10-27 14:15:00,72887,237
2023-10-27 14:30:00,72887,234
2023-10-27 14:45:00,72887,236
2023-10-27 15:00:00,72887,242
2023-10-27 15:15:00,72887,256
2023-10-27 15:30:00,72887,253
2023-10-27 15:45:00,72887,279
2023-10-27 16:00:00,72887,270
2023-10-27 16:15:00,72887,239
2023-10-27 16:30:00,72887,240
2023-10-27 16:45:00,72887,281
2023-10-27 17:00:00,72887,263
2023-10-27 17:15:00,72887,283
2023-10-27 17:30:00,72887,234
2023-10-27 17:45:00,72887,258
2023-10-27 18:00:00,72887,290
2023-10-27 18:15:00,72887,285
2023-10-27 18:30:00,72887,249
2023-10-27 18:45:00,72887,238
2023-10-27 19:00:00,72887,230
2023-10-27 19:15:00,72887,216
2023-10-27 19:30:00,72887,236
2023-10-27 19:45:00,72887,233
2023-10-27 20:00:00,72887,225
2023-10-27 20:15:00,72887,217
2023-10-27 20:30:00,72887,235
2023-10-27 20:45:00,72887,203
2023-10-27 21:00:00,72887,159
2023-10-27 21:15:00,72887,195
2023-10-27 21:30:00,72887,193
2023-10-27 21:45:00,72887,157
2023-10-27 22:00:00,72887,161
2023-10-27 22:15:00,72887,156
2023-10-27 22:30:00,72887,145
2023-10-27 22:45:00,72887,153
2023-10-27 23:00:00,72887,162
2023-10-27 23:15:00,72887,165
2023-10-27 23:30:00,72887,173
2023-10-27 23:45:00,72887,179
2023-10-28 00:00:00,72887,194
2023-10-28 00:15:00,72887,180
2023-10-28 00:30:00,72887,187
2023-10-28 00:45:00,72887,166
2023-10-28 01:00:00,72887,184
2023-10-28 01:15:00,72887,187
2023-10-28 01:30:00,72887,198
2023-10-28 01:45:00,72887,205
2023-10-28 02:00:00,72887,161
2023-10-28 02:15:00,72887,193
2023-10-28 02:30:00,72887,171
2023-10-28 02:45:00,72887,145
2023-10-28 03:00:00,72887,178
2023-10-28 03:15:00,72887,174
2023-10-28 03:30:00,72887,169
2023-10-28 03:45:00,72887,183
2023-10-28 04:00:00,72887,174
2023-10-28 04:15:00,72887,210
2023-10-28 04:30:00,72887,210
2023-10-28 04:45:00,72887,193
2023-10-28 05:00:00,72887,156
2023-10-28 05:15:00,72887,148
2023-10-28 05:30:00,72887,124
2023-10-28 05:45:00,72887,108
2023-10-28 06:00:00,72887,99
2023-10-28 06:15:00,72887,87
2023-10-28 06:30:00,72887,79
2023-10-28 06:45:00,72887,90
2023-10-28 07:00:00,72887,101
2023-10-28 07:15:00,72887,98
2023-10-28 07:30:00,72887,81
2023-10-28 07:45:00,72887,75
2023-10-28 08:00:00,72887,93
2023-10-28 08:15:00,72887,87
2023-10-28 08:30:00,72887,105
2023-10-28 08:45:00,72887,94
2023-10-28 09:00:00,72887,114
2023-10-28 09:15:00,72887,123
2023-10-28 09:30:00,72887,123
2023-10-28 09:45:00,72887,131
2023-10-28 10:00:00,72887,132
2023-10-28 10:15:00,72887,144
2023-10-28 10:30:00,72887,139
2023-10-28 10:45:00,72887,147
2023-10-28 11:00:00,72887,145
2023-10-28 11:15:00,72887,176
2023-10-28 11:30:00,72887,159
2023-10-28 11:45:00,72887,167
2023-10-28 12:00:00,72887,196
2023-10-28 12:15:00,72887,188
2023-10-28 12:30:00,72887,178
2023-10-28 12:45:00,72887,173
2023-10-28 13:00:00,72887,193
2023-10-28 13:15:00,72887,206
2023-10-28 13:30:00,72887,207
2023-10-28 13:45:00,72887,200
2023-10-28 14:00:00,72887,193
2023-10-28 14:15:00,72887,192
2023-10-28 14:30:00,72887,182
2023-10-28 14:45:00,72887,188
2023-10-28 15:00:00,72887,199
2023-10-28 15:15:00,72887,179
2023-10-28 15:30:00,72887,187
2023-10-28 15:45:00,72887,203
2023-10-28 16:00:00,72887,177
2023-10-28 16:15:00,72887,191
2023-10-28 16:30:00,72887,182
2023-10-28 16:45:00,72887,203
2023-10-28 17:00:00,72887,176
2023-10-28 17:15:00,72887,191
2023-10-28 17:30:00,72887,186
2023-10-28 17:45:00,72887,204
2023-10-28 18:00:00,72887,207
2023-10-28 18:15:00,72887,195
2023-10-28 18:30:00,72887,211
2023-10-28 18:45:00,72887,217
2023-10-28 19:00:00,72887,229
2023-10-28 19:15:00,72887,210
2023-10-28 19:30:00,72887,242
2023-10-28 19:45:00,72887,211
2023-10-28 20:00:00,72887,216
2023-10-28 20:15:00,72887,215
2023-10-28 20:30:00,72887,182
2023-10-28 20:45:00,72887,191
2023-10-28 21:00:00,72887,200
2023-10-28 21:15:00,72887,179
2023-10-28 21:30:00,72887,210
2023-10-28 21:45:00,72887,200
2023-10-28 22:00:00,72887,187
2023-10-28 22:15:00,72887,176
2023-10-28 22:30:00,72887,185
2023-10-28 22:45:00,72887,183
2023-10-28 23:00:00,72887,175
2023-10-28 23:15:00,72887,151
2023-10-28 23:30:00,72887,158
2023-10-28 23:45:00,72887,172
2023-10-29 00:00:00,72887,186
2023-10-29 00:15:00,72887,186
2023-10-29 00:30:00,72887,190
2023-10-29 00:45:00,72887,176
2023-10-29 01:00:00,72887,178
2023-10-29 01:15:00,72887,179
2023-10-29 01:30:00,72887,183
2023-10-29 01:45:00,72887,198
2023-10-29 02:00:00,72887,173
2023-10-29 02:15:00,72887,158
2023-10-29 02:30:00,72887,175
2023-10-29 02:45:00,72887,167
2023-10-29 03:00:00,72887,146
2023-10-29 03:15:00,72887,141
2023-10-29 03:30:00,72887,150
2023-10-29 03:45:00,72887,178
2023-10-29 04:00:00,72887,167
2023-10-29 04:15:00,72887,192
2023-10-29 04:30:00,72887,212
2023-10-29 04:45:00,72887,187
2023-10-29 05:00:00,72887,148
2023-10-29 05:15:00,72887,162
2023-10-29 05:30:00,72887,110
2023-10-29 05:45:00,72887,107
2023-10-29 06:00:00,72887,98
2023-10-29 06:15:00,72887,77
2023-10-29 06:30:00,72887,78
2023-10-29 06:45:00,72887,84
2023-10-29 07:00:00,72887,76
2023-10-29 07:15:00,72887,91
2023-10-29 07:30:00,72887,91
2023-10-29 07:45:00,72887,92
2023-10-29 08:00:00,72887,95
2023-10-29 08:15:00,72887,100
2023-10-29 08:30:00,72887,84
2023-10-29 08:45:00,72887,109
2023-10-29 09:00:00,72887,121
2023-10-29 09:15:00,72887,122
2023-10-29 09:30:00,72887,124
2023-10-29 09:45:00,72887,142
2023-10-29 10:00:00,72887,127
2023-10-29 10:15:00,72887,139
2023-10-29 10:30:00,72887,158
2023-10-29 10:45:00,72887,149
2023-10-29 11:00:00,72887,163
2023-10-29 11:15:00,72887,177
2023-10-29 11:30:00,72887,171
2023-10-29 11:45:00,72887,187
2023-10-29 12:00:00,72887,159
2023-10-29 12:15:00,72887,180
2023-10-29 12:30:00,72887,169
2023-10-29 12:45:00,72887,184
2023-10-29 13:00:00,72887,186
2023-10-29 13:15:00,72887,204
2023-10-29 13:30:00,72887,212
2023-10-29 13:45:00,72887,204
2023-10-29 14:00:00,72887,197
2023-10-29 14:15:00,72887,178
2023-10-29 14:30:00,72887,186
2023-10-29 14:45:00,72887,206
2023-10-29 15:00:00,72887,213
2023-10-29 15:15:00,72887,181
2023-10-29 15:30:00,72887,194
2023-10-29 15:45:00,72887,203
2023-10-29 16:00:00,72887,206
2023-10-29 16:15:00,72887,198
2023-10-29 16:30:00,72887,202
2023-10-29 16:45:00,72887,186
2023-10-29 17:00:00,72887,204
2023-10-29 17:15:00,72887,216
2023-10-29 17:30:00,72887,193
2023-10-29 17:45:00,72887,170
2023-10-29 18:00:00,72887,192
2023-10-29 18:15:00,72887,178
2023-10-29 18:30:00,72887,206
2023-10-29 18:45:00,72887,186
2023-10-29 19:00:00,72887,217
2023-10-29 19:15:00,72887,239
2023-10-29 19:30:00,72887,227
2023-10-29 19:45:00,72887,233
2023-10-29 20:00:00,72887,213
2023-10-29 20:15:00,72887,178
2023-10-29 20:30:00,72887,209
2023-10-29 20:45:00,72887,185
2023-10-29 21:00:00,72887,213
2023-10-29 21:15:00,72887,203
2023-10-29 21:30:00,72887,196
2023-10-29 21:45:00,72887,200
2023-10-29 22:00:00,72887,188
2023-10-29 22:15:00,72887,184
2023-10-29 22:30:00,72887,210
2023-10-29 22:45:00,72887,172
2023-10-29 23:00:00,72887,175
2023-10-29 23:15:00,72887,173
2023-10-29 23:30:00,72887,147
2023-10-29 23:45:00,72887,159
2023-10-30 00:00:00,72887,151
2023-10-30 00:15:00,72887,145
2023-10-30 00:30:00,72887,144
2023-10-30 00:45:00,72887,143
2023-10-30 01:00:00,72887,105
2023-10-30 01:15:00,72887,116
2023-10-30 01:30:00,72887,99
2023-10-30 01:45:00,72887,107
2023-10-30 02:00:00,72887,86
2023-10-30 02:15:00,72887,81
2023-10-30 02:30:00,72887,82
2023-10-30 02:45:00,72887,81
2023-10-30 03:00:00,72887,73
2023-10-30 03:15:00,72887,77
2023-10-30 03:30:00,72887,78
2023-10-30 03:45:00,72887,89
2023-10-30 04:00:00,72887,116
2023-10-30 04:15:00,72887,113
2023-10-30 04:30:00,72887,125
