timestamp,segment_id,Vol_clean
2023-10-25 19:00:00,72887,210.0
2023-10-25 19:15:00,72887,209.0
2023-10-25 19:30:00,72887,233.0
2023-10-25 19:45:00,72887,190.0
2023-10-25 20:00:00,72887,204.0
2023-10-25 20:15:00,72887,222.0
2023-10-25 20:30:00,72887,180.0
2023-10-25 20:45:00,72887,205.0
2023-10-25 21:00:00,72887,187.0
2023-10-25 21:15:00,72887,161.0
2023-10-25 21:30:00,72887,159.0
2023-10-25 21:45:00,72887,148.0
2023-10-25 22:00:00,72887,197.0
2023-10-25 22:15:00,72887,193.0
2023-10-25 22:30:00,72887,169.0
2023-10-25 22:45:00,72887,148.0
2023-10-25 23:00:00,72887,155.0
2023-10-25 23:15:00,72887,187.0
2023-10-25 23:30:00,72887,152.0
2023-10-25 23:45:00,72887,171.0
2023-10-26 00:00:00,72887,148.0
2023-10-26 00:15:00,72887,131.0
2023-10-26 00:30:00,72887,127.0
2023-10-26 00:45:00,72887,95.0
2023-10-26 01:00:00,72887,98.0
2023-10-26 01:15:00,72887,67.0
2023-10-26 01:30:00,72887,69.0
2023-10-26 01:45:00,72887,82.0
2023-10-26 02:00:00,72887,77.0
2023-10-26 02:15:00,72887,57.0
2023-10-26 02:30:00,72887,43.0
2023-10-26 02:45:00,72887,50.0
2023-10-26 03:00:00,72887,54.0
2023-10-26 03:15:00,72887,40.0
2023-10-26 03:30:00,72887,65.0
2023-10-26 03:45:00,72887,56.0
2023-10-26 04:00:00,72887,77.0
2023-10-26 04:15:00,72887,76.0
2023-10-26 04:30:00,72887,60.0
2023-10-26 04:45:00,72887,63.0
2023-10-26 05:00:00,72887,76.0
2023-10-26 05:15:00,72887,63.0
2023-10-26 05:30:00,72887,68.0
2023-10-26 05:45:00,72887,97.0
2023-10-26 06:00:00,72887,115.0
2023-10-26 06:15:00,72887,111.0
2023-10-26 06:30:00,72887,117.0
2023-10-26 06:45:00,72887,119.0
2023-10-26 07:00:00,72887,138.0
2023-10-26 07:15:00,72887,170.0
2023-10-26 07:30:00,72887,255.0
2023-10-26 07:45:00,72887,262.0
2023-10-26 08:00:00,72887,205.0
2023-10-26 08:15:00,72887,208.0
2023-10-26 08:30:00,72887,210.0
2023-10-26 08:45:00,72887,189.0
2023-10-26 09:00:00,72887,172.0
2023-10-26 09:15:00,72887,171.0
2023-10-26 09:30:00,72887,187.0
2023-10-26 09:45:00,72887,178.0
2023-10-26 10:00:00,72887,178.0
2023-10-26 10:15:00,72887,201.0
2023-10-26 10:30:00,72887,207.0
2023-10-26 10:45:00,72887,156.0
2023-10-26 11:00:00,72887,152.0
2023-10-26 11:15:00,72887,172.0
2023-10-26 11:30:00,72887,179.0
2023-10-26 11:45:00,72887,187.0
2023-10-26 12:00:00,72887,207.0
2023-10-26 12:15:00,72887,191.0
2023-10-26 12:30:00,72887,176.0
2023-10-26 12:45:00,72887,181.0
2023-10-26 13:00:00,72887,205.0
2023-10-26 13:15:00,72887,198.0
2023-10-26 13:30:00,72887,176.0
2023-10-26 13:45:00,72887,216.0
2023-10-26 14:00:00,72887,219.0
2023-10-26 14:15:00,72887,220.0
2023-10-26 14:30:00,72887,261.0
2023-10-26 14:45:00,72887,246.0
2023-10-26 15:00:00,72887,265.0
2023-10-26 15:15:00,72887,262.0
2023-10-26 15:30:00,72887,252.0
2023-10-26 15:45:00,72887,281.0
2023-10-26 16:00:00,72887,223.0
2023-10-26 16:15:00,72887,257.0
2023-10-26 16:30:00,72887,212.0
2023-10-26 16:45:00,72887,240.0
2023-10-26 17:00:00,72887,258.0
2023-10-26 17:15:00,72887,236.0
2023-10-26 17:30:00,72887,258.0
2023-10-26 17:45:00,72887,218.0
2023-10-26 18:00:00,72887,255.0
2023-10-26 18:15:00,72887,223.0
2023-10-26 18:30:00,72887,276.0
2023-10-26 18:45:00,72887,224.0
2023-10-26 19:00:00,72887,240.0
2023-10-26 19:15:00,72887,204.0
2023-10-26 19:30:00,72887,203.0
2023-10-26 19:45:00,72887,210.0
2023-10-26 20:00:00,72887,165.0
2023-10-26 20:15:00,72887,230.0
2023-10-26 20:30:00,72887,222.0
2023-10-26 20:45:00,72887,176.0
2023-10-26 21:00:00,72887,216.0
2023-10-26 21:15:00,72887,180.0
2023-10-26 21:30:00,72887,173.0
2023-10-26 21:45:00,72887,167.0
2023-10-26 22:00:00,72887,167.0
2023-10-26 22:15:00,72887,158.0
2023-10-26 22:30:00,72887,163.0
2023-10-26 22:45:00,72887,160.0
2023-10-26 23:00:00,72887,179.0
2023-10-26 23:15:00,72887,178.0
2023-10-26 23:30:00,72887,172.0
2023-10-26 23:45:00,72887,138.0
2023-10-27 00:00:00,72887,141.0
2023-10-27 00:15:00,72887,139.0
2023-10-27 00:30:00,72887,132.0
2023-10-27 00:45:00,72887,122.0
2023-10-27 01:00:00,72887,118.0
2023-10-27 01:15:00,72887,123.0
2023-10-27 01:30:00,72887,97.0
2023-10-27 01:45:00,72887,99.0
2023-10-27 02:00:00,72887,95.0
2023-10-27 02:15:00,72887,79.0
2023-10-27 02:30:00,72887,79.0
2023-10-27 02:45:00,72887,82.0
2023-10-27 03:00:00,72887,67.0
2023-10-27 03:15:00,72887,67.0
2023-10-27 03:30:00,72887,64.0
2023-10-27 03:45:00,72887,86.0
2023-10-27 04:00:00,72887,72.0
2023-10-27 04:15:00,72887,82.0
2023-10-27 04:30:00,72887,76.0
2023-10-27 04:45:00,72887,83.0
2023-10-27 05:00:00,72887,71.0
2023-10-27 05:15:00,72887,74.0
2023-10-27 05:30:00,72887,89.0
2023-10-27 05:45:00,72887,79.0
2023-10-27 06:00:00,72887,93.0
2023-10-27 06:15:00,72887,92.0
2023-10-27 06:30:00,72887,131.0
2023-10-27 06:45:00,72887,127.0
2023-10-27 07:00:00,72887,145.0
2023-10-27 07:15:00,72887,192.0
2023-10-27 07:30:00,72887,218.0
2023-10-27 07:45:00,72887,185.0
2023-10-27 08:00:00,72887,212.0
2023-10-27 08:15:00,72887,216.0
2023-10-27 08:30:00,72887,227.0
2023-10-27 08:45:00,72887,178.0
2023-10-27 09:00:00,72887,178.0
2023-10-27 09:15:00,72887,153.0
2023-10-27 09:30:00,72887,164.0
2023-10-27 09:45:00,72887,166.0
2023-10-27 10:00:00,72887,144.0
2023-10-27 10:15:00,72887,168.0
2023-10-27 10:30:00,72887,158.0
2023-10-27 10:45:00,72887,135.0
2023-10-27 11:00:00,72887,162.0
2023-10-27 11:15:00,72887,158.0
2023-10-27 11:30:00,72887,172.0
2023-10-27 11:45:00,72887,170.0
2023-10-27 12:00:00,72887,186.0
2023-10-27 12:15:00,72887,186.0
2023-10-27 12:30:00,72887,195.0
2023-10-27 12:45:00,72887,162.0
2023-10-27 13:00:00,72887,188.0
2023-10-27 13:15:00,72887,189.0
2023-10-27 13:30:00,72887,164.0
2023-10-27 13:45:00,72887,177.0
2023-10-27 14:00:00,72887,190.0
2023-10-27 14:15:00,72887,237.0
2023-10-27 14:30:00,72887,234.0
2023-10-27 14:45:00,72887,236.0
2023-10-27 15:00:00,72887,242.0
2023-10-27 15:15:00,72887,256.0
2023-10-27 15:30:00,72887,253.0
2023-10-27 15:45:00,72887,279.0
2023-10-27 16:00:00,72887,270.0
2023-10-27 16:15:00,72887,239.0
2023-10-27 16:30:00,72887,240.0
2023-10-27 16:45:00,72887,281.0
2023-10-27 17:00:00,72887,263.0
2023-10-27 17:15:00,72887,283.0
2023-10-27 17:30:00,72887,234.0
2023-10-27 17:45:00,72887,258.0
2023-10-27 18:00:00,72887,290.0
2023-10-27 18:15:00,72887,285.0
2023-10-27 18:30:00,72887,249.0
2023-10-27 18:45:00,72887,238.0
2023-10-27 19:00:00,72887,230.0
2023-10-27 19:15:00,72887,216.0
2023-10-27 19:30:00,72887,236.0
2023-10-27 19:45:00,72887,233.0
2023-10-27 20:00:00,72887,225.0
2023-10-27 20:15:00,72887,217.0
2023-10-27 20:30:00,72887,235.0
2023-10-27 20:45:00,72887,203.0
2023-10-27 21:00:00,72887,159.0
2023-10-27 21:15:00,72887,195.0
2023-10-27 21:30:00,72887,193.0
2023-10-27 21:45:00,72887,157.0
2023-10-27 22:00:00,72887,161.0
2023-10-27 22:15:00,72887,156.0
2023-10-27 22:30:00,72887,145.0
2023-10-27 22:45:00,72887,153.0
2023-10-27 23:00:00,72887,162.0
2023-10-27 23:15:00,72887,165.0
2023-10-27 23:30:00,72887,173.0
2023-10-27 23:45:00,72887,179.0
2023-10-28 00:00:00,72887,194.0
2023-10-28 00:15:00,72887,180.0
2023-10-28 00:30:00,72887,187.0
2023-10-28 00:45:00,72887,166.0
2023-10-28 01:00:00,72887,184.0
2023-10-28 01:15:00,72887,187.0
2023-10-28 01:30:00,72887,198.0
2023-10-28 01:45:00,72887,205.0
2023-10-28 02:00:00,72887,161.0
2023-10-28 02:15:00,72887,193.0
2023-10-28 02:30:00,72887,171.0
2023-10-28 02:45:00,72887,145.0
2023-10-28 03:00:00,72887,178.0
2023-10-28 03:15:00,72887,174.0
2023-10-28 03:30:00,72887,169.0
2023-10-28 03:45:00,72887,183.0
2023-10-28 04:00:00,72887,174.0
2023-10-28 04:15:00,72887,210.0
2023-10-28 04:30:00,72887,210.0
2023-10-28 04:45:00,72887,193.0
2023-10-28 05:00:00,72887,156.0
2023-10-28 05:15:00,72887,148.0
2023-10-28 05:30:00,72887,124.0
2023-10-28 05:45:00,72887,108.0
2023-10-28 06:00:00,72887,99.0
2023-10-28 06:15:00,72887,87.0
2023-10-28 06:30:00,72887,79.0
2023-10-28 06:45:00,72887,90.0
2023-10-28 07:00:00,72887,101.0
2023-10-28 07:15:00,72887,98.0
2023-10-28 07:30:00,72887,81.0
2023-10-28 07:45:00,72887,75.0
2023-10-28 08:00:00,72887,93.0
2023-10-28 08:15:00,72887,87.0
2023-10-28 08:30:00,72887,105.0
2023-10-28 08:45:00,72887,94.0
2023-10-28 09:00:00,72887,114.0
2023-10-28 09:15:00,72887,123.0
2023-10-28 09:30:00,72887,123.0
2023-10-28 09:45:00,72887,131.0
2023-10-28 10:00:00,72887,132.0
2023-10-28 10:15:00,72887,144.0
2023-10-28 10:30:00,72887,139.0
2023-10-28 10:45:00,72887,147.0
2023-10-28 11:00:00,72887,145.0
2023-10-28 11:15:00,72887,176.0
2023-10-28 11:30:00,72887,159.0
2023-10-28 11:45:00,72887,167.0
2023-10-28 12:00:00,72887,196.0
2023-10-28 12:15:00,72887,188.0
2023-10-28 12:30:00,72887,178.0
2023-10-28 12:45:00,72887,173.0
2023-10-28 13:00:00,72887,193.0
2023-10-28 13:15:00,72887,206.0
2023-10-28 13:30:00,72887,207.0
2023-10-28 13:45:00,72887,200.0
2023-10-28 14:00:00,72887,193.0
2023-10-28 14:15:00,72887,192.0
2023-10-28 14:30:00,72887,182.0
2023-10-28 14:45:00,72887,188.0
2023-10-28 15:00:00,72887,199.0
2023-10-28 15:15:00,72887,179.0
2023-10-28 15:30:00,72887,187.0
2023-10-28 15:45:00,72887,203.0
2023-10-28 16:00:00,72887,177.0
2023-10-28 16:15:00,72887,191.0
2023-10-28 16:30:00,72887,182.0
2023-10-28 16:45:00,72887,203.0
2023-10-28 17:00:00,72887,176.0
2023-10-28 17:15:00,72887,191.0
2023-10-28 17:30:00,72887,186.0
2023-10-28 17:45:00,72887,204.0
2023-10-28 18:00:00,72887,207.0
2023-10-28 18:15:00,72887,195.0
2023-10-28 18:30:00,72887,211.0
2023-10-28 18:45:00,72887,217.0
2023-10-28 19:00:00,72887,229.0
2023-10-28 19:15:00,72887,210.0
2023-10-28 19:30:00,72887,242.0
2023-10-28 19:45:00,72887,211.0
2023-10-28 20:00:00,72887,216.0
2023-10-28 20:15:00,72887,215.0
2023-10-28 20:30:00,72887,182.0
2023-10-28 20:45:00,72887,191.0
2023-10-28 21:00:00,72887,200.0
2023-10-28 21:15:00,72887,179.0
2023-10-28 21:30:00,72887,210.0
2023-10-28 21:45:00,72887,200.0
2023-10-28 22:00:00,72887,187.0
2023-10-28 22:15:00,72887,176.0
2023-10-28 22:30:00,72887,185.0
2023-10-28 22:45:00,72887,183.0
2023-10-28 23:00:00,72887,175.0
2023-10-28 23:15:00,72887,151.0
2023-10-28 23:30:00,72887,158.0
2023-10-28 23:45:00,72887,172.0
2023-10-29 00:00:00,72887,186.0
2023-10-29 00:15:00,72887,186.0
2023-10-29 00:30:00,72887,190.0
2023-10-29 00:45:00,72887,176.0
2023-10-29 01:00:00,72887,178.0
2023-10-29 01:15:00,72887,179.0
2023-10-29 01:30:00,72887,183.0
2023-10-29 01:45:00,72887,198.0
2023-10-29 02:00:00,72887,173.0
2023-10-29 02:15:00,72887,158.0
2023-10-29 02:30:00,72887,175.0
2023-10-29 02:45:00,72887,167.0
2023-10-29 03:00:00,72887,146.0
2023-10-29 03:15:00,72887,141.0
2023-10-29 03:30:00,72887,150.0
2023-10-29 03:45:00,72887,178.0
2023-10-29 04:00:00,72887,167.0
2023-10-29 04:15:00,72887,192.0
2023-10-29 04:30:00,72887,212.0
2023-10-29 04:45:00,72887,187.0
2023-10-29 05:00:00,72887,148.0
2023-10-29 05:15:00,72887,162.0
2023-10-29 05:30:00,72887,110.0
2023-10-29 05:45:00,72887,107.0
2023-10-29 06:00:00,72887,98.0
2023-10-29 06:15:00,72887,77.0
2023-10-29 06:30:00,72887,78.0
2023-10-29 06:45:00,72887,84.0
2023-10-29 07:00:00,72887,76.0
2023-10-29 07:15:00,72887,91.0
2023-10-29 07:30:00,72887,91.0
2023-10-29 07:45:00,72887,92.0
2023-10-29 08:00:00,72887,95.0
2023-10-29 08:15:00,72887,100.0
2023-10-29 08:30:00,72887,84.0
2023-10-29 08:45:00,72887,109.0
2023-10-29 09:00:00,72887,121.0
2023-10-29 09:15:00,72887,122.0
2023-10-29 09:30:00,72887,124.0
2023-10-29 09:45:00,72887,142.0
2023-10-29 10:00:00,72887,127.0
2023-10-29 10:15:00,72887,139.0
2023-10-29 10:30:00,72887,158.0
2023-10-29 10:45:00,72887,149.0
2023-10-29 11:00:00,72887,163.0
2023-10-29 11:15:00,72887,177.0
2023-10-29 11:30:00,72887,171.0
2023-10-29 11:45:00,72887,187.0
2023-10-29 12:00:00,72887,159.0
2023-10-29 12:15:00,72887,180.0
2023-10-29 12:30:00,72887,169.0
2023-10-29 12:45:00,72887,184.0
2023-10-29 13:00:00,72887,186.0
2023-10-29 13:15:00,72887,204.0
2023-10-29 13:30:00,72887,212.0
2023-10-29 13:45:00,72887,204.0
2023-10-29 14:00:00,72887,197.0
2023-10-29 14:15:00,72887,178.0
2023-10-29 14:30:00,72887,186.0
2023-10-29 14:45:00,72887,206.0
2023-10-29 15:00:00,72887,213.0
2023-10-29 15:15:00,72887,181.0
2023-10-29 15:30:00,72887,194.0
2023-10-29 15:45:00,72887,203.0
2023-10-29 16:00:00,72887,206.0
2023-10-29 16:15:00,72887,198.0
2023-10-29 16:30:00,72887,202.0
2023-10-29 16:45:00,72887,186.0
2023-10-29 17:00:00,72887,204.0
2023-10-29 17:15:00,72887,216.0
2023-10-29 17:30:00,72887,193.0
2023-10-29 17:45:00,72887,170.0
2023-10-29 18:00:00,72887,192.0
2023-10-29 18:15:00,72887,178.0
2023-10-29 18:30:00,72887,206.0
2023-10-29 18:45:00,72887,186.0
2023-10-29 19:00:00,72887,217.0
2023-10-29 19:15:00,72887,239.0
2023-10-29 19:30:00,72887,227.0
2023-10-29 19:45:00,72887,233.0
2023-10-29 20:00:00,72887,213.0
2023-10-29 20:15:00,72887,178.0
2023-10-29 20:30:00,72887,209.0
2023-10-29 20:45:00,72887,185.0
2023-10-29 21:00:00,72887,213.0
2023-10-29 21:15:00,72887,203.0
2023-10-29 21:30:00,72887,196.0
2023-10-29 21:45:00,72887,200.0
2023-10-29 22:00:00,72887,188.0
2023-10-29 22:15:00,72887,184.0
2023-10-29 22:30:00,72887,210.0
2023-10-29 22:45:00,72887,172.0
2023-10-29 23:00:00,72887,175.0
2023-10-29 23:15:00,72887,173.0
2023-10-29 23:30:00,72887,147.0
2023-10-29 23:45:00,72887,159.0
2023-10-30 00:00:00,72887,151.0
2023-10-30 00:15:00,72887,145.0
2023-10-30 00:30:00,72887,144.0
2023-10-30 00:45:00,72887,143.0
2023-10-30 01:00:00,72887,105.0
2023-10-30 01:15:00,72887,116.0
2023-10-30 01:30:00,72887,99.0
2023-10-30 01:45:00,72887,107.0
2023-10-30 02:00:00,72887,86.0
2023-10-30 02:15:00,72887,81.0
2023-10-30 02:30:00,72887,82.0
2023-10-30 02:45:00,72887,81.0
2023-10-30 03:00:00,72887,73.0
2023-10-30 03:15:00,72887,77.0
2023-10-30 03:30:00,72887,78.0
2023-10-30 03:45:00,72887,89.0
2023-10-30 04:00:00,72887,116.0
2023-10-30 04:15:00,72887,113.0
2023-10-30 04:30:00,72887,125.0
2023-10-30 04:45:00,72887,119.0
2023-10-30 05:00:00,72887,95.0
2023-10-30 05:15:00,72887,78.0
2023-10-30 05:30:00,72887,90.0
2023-10-30 05:45:00,72887,106.0
2023-10-30 06:00:00,72887,112.0
2023-10-30 06:15:00,72887,126.0
2023-10-30 06:30:00,72887,136.0
2023-10-30 06:45:00,72887,144.0
2023-10-30 07:00:00,72887,160.0
2023-10-30 07:15:00,72887,190.0
2023-10-30 07:30:00,72887,188.0
2023-10-30 07:45:00,72887,218.0
2023-10-30 08:00:00,72887,228.0
2023-10-30 08:15:00,72887,200.0
2023-10-30 08:30:00,72887,214.0
2023-10-30 08:45:00,72887,200.0
2023-10-30 09:00:00,72887,175.0
2023-10-30 09:15:00,72887,164.0
2023-10-30 09:30:00,72887,203.0
2023-10-30 09:45:00,72887,204.0
2023-10-30 10:00:00,72887,170.0
2023-10-30 10:15:00,72887,184.0
2023-10-30 10:30:00,72887,166.0
2023-10-30 10:45:00,72887,174.0
2023-10-30 11:00:00,72887,204.0
2023-10-30 11:15:00,72887,209.0
2023-10-30 11:30:00,72887,200.0
2023-10-30 11:45:00,72887,225.0
2023-10-30 12:00:00,72887,191.0
2023-10-30 12:15:00,72887,206.0
2023-10-30 12:30:00,72887,205.0
2023-10-30 12:45:00,72887,209.0
2023-10-30 13:00:00,72887,221.0
2023-10-30 13:15:00,72887,187.0
2023-10-30 13:30:00,72887,205.0
2023-10-30 13:45:00,72887,205.0
2023-10-30 14:00:00,72887,214.0
2023-10-30 14:15:00,72887,200.0
2023-10-30 14:30:00,72887,256.0
2023-10-30 14:45:00,72887,223.0
2023-10-30 15:00:00,72887,233.0
2023-10-30 15:15:00,72887,249.0
2023-10-30 15:30:00,72887,274.0
2023-10-30 15:45:00,72887,273.0
2023-10-30 16:00:00,72887,234.0
2023-10-30 16:15:00,72887,245.0
2023-10-30 16:30:00,72887,258.0
2023-10-30 16:45:00,72887,275.0
2023-10-30 17:00:00,72887,247.0
2023-10-30 17:15:00,72887,233.0
2023-10-30 17:30:00,72887,246.0
2023-10-30 17:45:00,72887,259.0
2023-10-30 18:00:00,72887,228.0
2023-10-30 18:15:00,72887,243.0
2023-10-30 18:30:00,72887,252.0
2023-10-30 18:45:00,72887,270.0
2023-10-30 19:00:00,72887,240.0
2023-10-30 19:15:00,72887,245.0
2023-10-30 19:30:00,72887,212.0
2023-10-30 19:45:00,72887,199.0
2023-10-30 20:00:00,72887,179.0
2023-10-30 20:15:00,72887,185.0
2023-10-30 20:30:00,72887,168.0
2023-10-30 20:45:00,72887,151.0
2023-10-30 21:00:00,72887,154.0
2023-10-30 21:15:00,72887,149.0
2023-10-30 21:30:00,72887,136.0
2023-10-30 21:45:00,72887,127.0
2023-10-30 22:00:00,72887,122.0
2023-10-30 22:15:00,72887,122.0
2023-10-30 22:30:00,72887,140.0
2023-10-30 22:45:00,72887,129.0
2023-10-30 23:00:00,72887,149.0
2023-10-30 23:15:00,72887,114.0
2023-10-30 23:30:00,72887,140.0
2023-10-30 23:45:00,72887,124.0
2023-10-31 00:00:00,72887,122.0
2023-10-31 00:15:00,72887,94.0
2023-10-31 00:30:00,72887,119.0
2023-10-31 00:45:00,72887,102.0
2023-10-31 01:00:00,72887,88.0
2023-10-31 01:15:00,72887,87.0
2023-10-31 01:30:00,72887,70.0
2023-10-31 01:45:00,72887,62.0
2023-10-31 02:00:00,72887,62.0
2023-10-31 02:15:00,72887,56.0
2023-10-31 02:30:00,72887,51.0
2023-10-31 02:45:00,72887,49.0
2023-10-31 03:00:00,72887,55.0
2023-10-31 03:15:00,72887,49.0
2023-10-31 03:30:00,72887,51.0
2023-10-31 03:45:00,72887,56.0
2023-10-31 04:00:00,72887,66.0
2023-10-31 04:15:00,72887,58.0
2023-10-31 04:30:00,72887,67.0
2023-10-31 04:45:00,72887,72.0
2023-10-31 05:00:00,72887,77.0
2023-10-31 05:15:00,72887,63.0
2023-10-31 05:30:00,72887,81.0
2023-10-31 05:45:00,72887,102.0
2023-10-31 06:00:00,72887,99.0
2023-10-31 06:15:00,72887,98.0
2023-10-31 06:30:00,72887,118.0
2023-10-31 06:45:00,72887,137.0
2023-10-31 07:00:00,72887,164.0
2023-10-31 07:15:00,72887,185.0
2023-10-31 07:30:00,72887,230.0
2023-10-31 07:45:00,72887,227.0
2023-10-31 08:00:00,72887,242.0
2023-10-31 08:15:00,72887,233.0
2023-10-31 08:30:00,72887,197.0
2023-10-31 08:45:00,72887,205.0
2023-10-31 09:00:00,72887,203.0
2023-10-31 09:15:00,72887,186.0
2023-10-31 09:30:00,72887,172.0
2023-10-31 09:45:00,72887,155.0
2023-10-31 10:00:00,72887,151.0
2023-10-31 10:15:00,72887,158.0
2023-10-31 10:30:00,72887,143.0
2023-10-31 10:45:00,72887,127.0
2023-10-31 11:00:00,72887,168.0
2023-10-31 11:15:00,72887,156.0
2023-10-31 11:30:00,72887,157.0
2023-10-31 11:45:00,72887,162.0
2023-10-31 12:00:00,72887,164.0
2023-10-31 12:15:00,72887,193.0
2023-10-31 12:30:00,72887,185.0
2023-10-31 12:45:00,72887,183.0
2023-10-31 13:00:00,72887,180.0
2023-10-31 13:15:00,72887,187.0
2023-10-31 13:30:00,72887,160.0
2023-10-31 13:45:00,72887,182.0
2023-10-31 14:00:00,72887,176.0
2023-10-31 14:15:00,72887,170.0
2023-10-31 14:30:00,72887,193.0
2023-10-31 14:45:00,72887,200.0
2023-10-31 15:00:00,72887,225.0
2023-10-31 15:15:00,72887,266.0
2023-10-31 15:30:00,72887,249.0
2023-10-31 15:45:00,72887,265.0
2023-10-31 16:00:00,72887,257.0
2023-10-31 16:15:00,72887,244.0
2023-10-31 16:30:00,72887,270.0
2023-10-31 16:45:00,72887,242.0
2023-10-31 17:00:00,72887,242.0
2023-10-31 17:15:00,72887,256.0
2023-10-31 17:30:00,72887,228.0
2023-10-31 17:45:00,72887,227.0
2023-10-31 18:00:00,72887,227.0
2023-10-31 18:15:00,72887,248.0
2023-10-31 18:30:00,72887,221.0
2023-10-31 18:45:00,72887,226.0
2023-10-31 19:00:00,72887,226.0
2023-10-31 19:15:00,72887,218.0
2023-10-31 19:30:00,72887,198.0
2023-10-31 19:45:00,72887,185.0
2023-10-31 20:00:00,72887,206.0
2023-10-31 20:15:00,72887,202.0
2023-10-31 20:30:00,72887,168.0
2023-10-31 20:45:00,72887,158.0
2023-10-31 21:00:00,72887,175.0
2023-10-31 21:15:00,72887,167.0
2023-10-31 21:30:00,72887,164.0
2023-10-31 21:45:00,72887,163.0
2023-10-31 22:00:00,72887,145.0
2023-10-31 22:15:00,72887,146.0
2023-10-31 22:30:00,72887,160.0
2023-10-31 22:45:00,72887,160.0
2023-10-31 23:00:00,72887,147.0
2023-10-31 23:15:00,72887,168.0
2023-10-31 23:30:00,72887,165.0
2023-10-31 23:45:00,72887,159.0
2024-10-08 00:00:00,72887,210.0
2024-10-08 00:15:00,72887,202.0
2024-10-08 00:30:00,72887,199.0
2024-10-08 00:45:00,72887,198.0
2024-10-08 01:00:00,72887,183.0
2024-10-08 01:15:00,72887,130.0
2024-10-08 01:30:00,72887,138.0
2024-10-08 01:45:00,72887,144.0
2024-10-08 02:00:00,72887,105.0
2024-10-08 02:15:00,72887,106.0
2024-10-08 02:30:00,72887,121.0
2024-10-08 02:45:00,72887,89.0
2024-10-08 03:00:00,72887,89.0
2024-10-08 03:15:00,72887,90.0
2024-10-08 03:30:00,72887,80.0
2024-10-08 03:45:00,72887,117.0
2024-10-08 04:00:00,72887,128.0
2024-10-08 04:15:00,72887,143.0
2024-10-08 04:30:00,72887,141.0
2024-10-08 04:45:00,72887,165.0
2024-10-08 05:00:00,72887,194.0
2024-10-08 05:15:00,72887,264.0
2024-10-08 05:30:00,72887,296.0
2024-10-08 05:45:00,72887,323.0
2024-10-08 06:00:00,72887,351.0
2024-10-08 06:15:00,72887,400.0
2024-10-08 06:30:00,72887,447.0
2024-10-08 06:45:00,72887,431.0
2024-10-08 07:00:00,72887,461.0
2024-10-08 07:15:00,72887,476.0
2024-10-08 07:30:00,72887,536.0
2024-10-08 07:45:00,72887,542.0
2024-10-08 08:00:00,72887,530.0
2024-10-08 08:15:00,72887,479.0
2024-10-08 08:30:00,72887,497.0
2024-10-08 08:45:00,72887,498.0
2024-10-08 09:00:00,72887,424.0
2024-10-08 09:15:00,72887,463.0
2024-10-08 09:30:00,72887,451.0
2024-10-08 09:45:00,72887,475.0
2024-10-08 10:00:00,72887,422.0
2024-10-08 10:15:00,72887,442.0
2024-10-08 10:30:00,72887,479.0
2024-10-08 10:45:00,72887,488.0
2024-10-08 11:00:00,72887,454.0
2024-10-08 11:15:00,72887,436.0
2024-10-08 11:30:00,72887,480.0
2024-10-08 11:45:00,72887,472.0
2024-10-08 12:00:00,72887,466.0
2024-10-08 12:15:00,72887,494.0
2024-10-08 12:30:00,72887,488.0
2024-10-08 12:45:00,72887,461.0
2024-10-08 13:00:00,72887,471.0
2024-10-08 13:15:00,72887,489.0
2024-10-08 13:30:00,72887,462.0
2024-10-08 13:45:00,72887,477.0
2024-10-08 14:00:00,72887,459.0
2024-10-08 14:15:00,72887,474.0
2024-10-08 14:30:00,72887,503.0
2024-10-08 14:45:00,72887,489.0
2024-10-08 15:00:00,72887,533.0
2024-10-08 15:15:00,72887,538.0
2024-10-08 15:30:00,72887,507.0
2024-10-08 15:45:00,72887,520.0
2024-10-08 16:00:00,72887,519.0
2024-10-08 16:15:00,72887,568.0
2024-10-08 16:30:00,72887,553.0
2024-10-08 16:45:00,72887,546.0
2024-10-08 17:00:00,72887,521.0
2024-10-08 17:15:00,72887,521.0
2024-10-08 17:30:00,72887,538.0
2024-10-08 17:45:00,72887,475.0
2024-10-08 18:00:00,72887,529.0
2024-10-08 18:15:00,72887,562.0
2024-10-08 18:30:00,72887,512.0
2024-10-08 18:45:00,72887,504.0
2024-10-08 19:00:00,72887,477.0
2024-10-08 19:15:00,72887,471.0
2024-10-08 19:30:00,72887,442.0
2024-10-08 19:45:00,72887,459.0
2024-10-08 20:00:00,72887,420.0
2024-10-08 20:15:00,72887,403.0
2024-10-08 20:30:00,72887,337.0
2024-10-08 20:45:00,72887,353.0
2024-10-08 21:00:00,72887,354.0
2024-10-08 21:15:00,72887,367.0
2024-10-08 21:30:00,72887,334.0
2024-10-08 21:45:00,72887,370.0
2024-10-08 22:00:00,72887,346.0
2024-10-08 22:15:00,72887,348.0
2024-10-08 22:30:00,72887,343.0
2024-10-08 22:45:00,72887,294.0
2024-10-08 23:00:00,72887,284.0
2024-10-08 23:15:00,72887,256.0
2024-10-08 23:30:00,72887,244.0
2024-10-08 23:45:00,72887,209.0
2024-10-09 00:00:00,72887,186.0
2024-10-09 00:15:00,72887,196.0
2024-10-09 00:30:00,72887,190.0
2024-10-09 00:45:00,72887,161.0
2024-10-09 01:00:00,72887,146.0
2024-10-09 01:15:00,72887,153.0
2024-10-09 01:30:00,72887,159.0
